trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
138049,10:33:53,10:33:53,1208,8,,0,0,2.9582
138049,10:34:31,10:34:31,1209,9,,0,0,3.4467
138049,10:34:59,10:34:59,1210,10,,0,0,3.8043
138049,10:35:17,10:35:17,1211,11,,0,0,4.0406
138049,10:36:41,10:36:41,1157,12,,0,0,5.1016
138049,10:37:15,10:37:15,1212,13,,0,0,5.5397
138049,10:37:48,10:37:48,1213,14,,0,0,5.9619
138049,10:38:18,10:38:18,1214,15,,0,0,6.3499
138049,10:38:43,10:38:43,1215,16,,0,0,6.6697
138049,10:39:22,10:39:22,1216,17,,0,0,7.1678
138049,10:39:45,10:39:45,1217,18,,0,0,7.4590
138049,10:39:53,10:39:53,1219,19,,0,0,7.5649
138049,10:41:19,10:41:19,1218,20,,0,0,8.6504
138049,10:42:25,10:42:25,1197,21,,0,0,9.4846
138049,10:43:08,10:43:08,1220,22,,0,0,10.0359
138049,10:43:53,10:43:53,1221,23,,0,0,10.6052
138049,10:45:06,10:45:06,1222,24,,0,0,11.5213
138049,10:47:00,10:47:00,625,25,,0,0,12.8004
138049,10:48:26,10:48:26,626,26,,0,0,13.6711
138049,10:50:34,10:50:34,689,27,,0,0,14.9618
138049,10:51:24,10:51:24,690,28,,0,0,15.4697
138049,10:53:24,10:53:24,691,29,,0,0,16.6824
138049,10:54:40,10:54:40,692,30,,0,0,17.4502
138049,10:55:23,10:55:23,693,31,,0,0,17.8840
138049,10:56:00,10:56:00,627,32,,0,0,18.2423
138049,10:56:39,10:56:39,695,33,,0,0,18.4613
138049,10:57:41,10:57:41,696,34,,0,0,18.8104
138049,10:57:58,10:57:58,697,35,,0,0,18.9102
138049,10:58:22,10:58:22,698,36,,0,0,19.0482
138049,10:59:03,10:59:03,699,37,,0,0,19.2802
138049,10:59:41,10:59:41,700,38,,0,0,19.4962
138049,11:00:18,11:00:18,701,39,,0,0,19.7034
138049,11:00:48,11:00:48,702,40,,0,0,19.8755
138049,11:01:13,11:01:13,703,41,,0,0,20.0188
138049,11:02:00,11:02:00,1896,42,,0,0,20.2485
138049,11:02:16,11:02:16,705,43,,0,0,20.3554
138049,11:02:51,11:02:51,628,44,,0,0,20.5816
138049,11:03:12,11:03:12,650,45,,0,0,20.7184
138049,11:03:48,11:03:48,651,46,,0,0,20.9520
138049,11:04:39,11:04:39,653,47,,0,0,21.2826
138049,11:05:11,11:05:11,655,48,,0,0,21.4907
138049,11:05:34,11:05:34,656,49,,0,0,21.6425
138049,11:05:52,11:05:52,657,50,,0,0,21.7586
138049,11:06:27,11:06:27,660,51,,0,0,21.9881
138049,11:07:07,11:07:07,1807,52,,0,0,22.2519
138049,11:07:49,11:07:49,663,53,,0,0,22.5256
138049,11:08:45,11:08:45,665,54,,0,0,22.8920
138049,11:09:41,11:09:41,666,55,,0,0,23.2555
138049,11:10:04,11:10:04,667,56,,0,0,23.4052
138049,11:10:39,11:10:39,668,57,,0,0,23.6337
138049,11:11:03,11:11:03,669,58,,0,0,23.7943
138049,11:11:39,11:11:39,670,59,,0,0,24.0277
138049,11:11:58,11:11:58,706,60,,0,0,24.1536
138049,11:13:06,11:13:06,709,61,,0,0,24.5919
138049,11:13:42,11:13:42,710,62,,0,0,24.8261
138049,11:14:32,11:14:32,711,63,,0,0,25.1516
138049,11:14:57,11:14:57,712,64,,0,0,25.3173
138049,11:15:26,11:15:26,713,65,,0,0,25.5066
138049,11:16:00,11:16:00,714,66,,0,0,25.6611
138049,11:16:43,11:16:43,629,67,,0,0,25.9001
138049,11:17:20,11:17:20,715,68,,0,0,26.1068
138049,11:17:40,11:17:40,716,69,,0,0,26.2218
138049,11:18:33,11:18:33,718,70,,0,0,26.5142
138049,11:18:52,11:18:52,719,71,,0,0,26.6206
138049,11:20:12,11:20:12,721,72,,0,0,27.0638
138049,11:20:31,11:20:31,1782,73,,0,0,27.1725
138049,11:21:35,11:21:35,723,74,,0,0,27.5269
138049,11:22:28,11:22:28,726,75,,0,0,27.8211
138049,11:23:11,11:23:11,1250,76,,0,0,28.0621
138049,11:23:52,11:23:52,734,77,,0,0,28.2883
138049,11:26:00,11:26:00,1892,78,,0,0,28.9512
138050,11:30:00,11:30:00,1156,1,,0,0,
138050,11:30:41,11:30:41,1202,2,,0,0,0.5182
138050,11:31:13,11:31:13,1203,3,,0,0,0.9250
138050,11:31:54,11:31:54,1204,4,,0,0,1.4435
138050,11:32:15,11:32:15,1205,5,,0,0,1.7120
138050,11:32:35,11:32:35,1206,6,,0,0,1.9659
138050,11:33:14,11:33:14,1207,7,,0,0,2.4602
138050,11:33:53,11:33:53,1208,8,,0,0,2.9582
138050,11:34:31,11:34:31,1209,9,,0,0,3.4467
138050,11:34:59,11:34:59,1210,10,,0,0,3.8043
138050,11:35:17,11:35:17,1211,11,,0,0,4.0406
138050,11:36:41,11:36:41,1157,12,,0,0,5.1016
138050,11:37:15,11:37:15,1212,13,,0,0,5.5397
138050,11:37:48,11:37:48,1213,14,,0,0,5.9619
138050,11:38:18,11:38:18,1214,15,,0,0,6.3499
138050,11:38:43,11:38:43,1215,16,,0,0,6.6697
138050,11:39:22,11:39:22,1216,17,,0,0,7.1678
138050,11:39:45,11:39:45,1217,18,,0,0,7.4590
138050,11:39:53,11:39:53,1219,19,,0,0,7.5649
138050,11:41:19,11:41:19,1218,20,,0,0,8.6504
138050,11:42:25,11:42:25,1197,21,,0,0,9.4846
138050,11:43:08,11:43:08,1220,22,,0,0,10.0359
138050,11:43:53,11:43:53,1221,23,,0,0,10.6052
138050,11:45:06,11:45:06,1222,24,,0,0,11.5213
138050,11:47:00,11:47:00,625,25,,0,0,12.8004
138050,11:48:26,11:48:26,626,26,,0,0,13.6711
138050,11:50:34,11:50:34,689,27,,0,0,14.9618
138050,11:51:24,11:51:24,690,28,,0,0,15.4697
138050,11:53:24,11:53:24,691,29,,0,0,16.6824
138050,11:54:40,11:54:40,692,30,,0,0,17.4502
138050,11:55:23,11:55:23,693,31,,0,0,17.8840
138050,11:56:00,11:56:00,627,32,,0,0,18.2423
138050,11:56:39,11:56:39,695,33,,0,0,18.4613
138050,11:57:41,11:57:41,696,34,,0,0,18.8104
138050,11:57:58,11:57:58,697,35,,0,0,18.9102
138050,11:58:22,11:58:22,698,36,,0,0,19.0482
138050,11:59:03,11:59:03,699,37,,0,0,19.2802
138050,11:59:41,11:59:41,700,38,,0,0,19.4962
138050,12:00:18,12:00:18,701,39,,0,0,19.7034
138050,12:00:48,12:00:48,702,40,,0,0,19.8755
138050,12:01:13,12:01:13,703,41,,0,0,20.0188
138050,12:02:00,12:02:00,1896,42,,0,0,20.2485
138050,12:02:16,12:02:16,705,43,,0,0,20.3554
138050,12:02:51,12:02:51,628,44,,0,0,20.5816
138050,12:03:12,12:03:12,650,45,,0,0,20.7184
138050,12:03:48,12:03:48,651,46,,0,0,20.9520
138050,12:04:39,12:04:39,653,47,,0,0,21.2826
138050,12:05:11,12:05:11,655,48,,0,0,21.4907
138050,12:05:34,12:05:34,656,49,,0,0,21.6425
138050,12:05:52,12:05:52,657,50,,0,0,21.7586
138050,12:06:27,12:06:27,660,51,,0,0,21.9881
138050,12:07:07,12:07:07,1807,52,,0,0,22.2519
138050,12:07:49,12:07:49,663,53,,0,0,22.5256
138050,12:08:45,12:08:45,665,54,,0,0,22.8920
138050,12:09:41,12:09:41,666,55,,0,0,23.2555
138050,12:10:04,12:10:04,667,56,,0,0,23.4052
138050,12:10:39,12:10:39,668,57,,0,0,23.6337
138050,12:11:03,12:11:03,669,58,,0,0,23.7943
138050,12:11:39,12:11:39,670,59,,0,0,24.0277
138050,12:11:58,12:11:58,706,60,,0,0,24.1536
138050,12:13:06,12:13:06,709,61,,0,0,24.5919
138050,12:13:42,12:13:42,710,62,,0,0,24.8261
138050,12:14:32,12:14:32,711,63,,0,0,25.1516
138050,12:14:57,12:14:57,712,64,,0,0,25.3173
138050,12:15:26,12:15:26,713,65,,0,0,25.5066
138050,12:16:00,12:16:00,714,66,,0,0,25.6611
138050,12:16:43,12:16:43,629,67,,0,0,25.9001
138050,12:17:20,12:17:20,715,68,,0,0,26.1068
138050,12:17:40,12:17:40,716,69,,0,0,26.2218
138050,12:18:33,12:18:33,718,70,,0,0,26.5142
138050,12:18:52,12:18:52,719,71,,0,0,26.6206
138050,12:20:12,12:20:12,721,72,,0,0,27.0638
138050,12:20:31,12:20:31,1782,73,,0,0,27.1725
138050,12:21:35,12:21:35,723,74,,0,0,27.5269
138050,12:22:28,12:22:28,726,75,,0,0,27.8211
138050,12:23:11,12:23:11,1250,76,,0,0,28.0621
138050,12:23:52,12:23:52,734,77,,0,0,28.2883
138050,12:26:00,12:26:00,1892,78,,0,0,28.9512
138051,12:30:00,12:30:00,1156,1,,0,0,
138051,12:30:41,12:30:41,1202,2,,0,0,0.5182
138051,12:31:13,12:31:13,1203,3,,0,0,0.9250
138051,12:31:54,12:31:54,1204,4,,0,0,1.4435
138051,12:32:15,12:32:15,1205,5,,0,0,1.7120
138051,12:32:35,12:32:35,1206,6,,0,0,1.9659
138051,12:33:14,12:33:14,1207,7,,0,0,2.4602
138051,12:33:53,12:33:53,1208,8,,0,0,2.9582
138051,12:34:31,12:34:31,1209,9,,0,0,3.4467
138051,12:34:59,12:34:59,1210,10,,0,0,3.8043
138051,12:35:17,12:35:17,1211,11,,0,0,4.0406
138051,12:36:41,12:36:41,1157,12,,0,0,5.1016
138051,12:37:15,12:37:15,1212,13,,0,0,5.5397
138051,12:37:48,12:37:48,1213,14,,0,0,5.9619
138051,12:38:18,12:38:18,1214,15,,0,0,6.3499
138051,12:38:43,12:38:43,1215,16,,0,0,6.6697
138051,12:39:22,12:39:22,1216,17,,0,0,7.1678
138051,12:39:45,12:39:45,1217,18,,0,0,7.4590
138051,12:39:53,12:39:53,1219,19,,0,0,7.5649
138051,12:41:19,12:41:19,1218,20,,0,0,8.6504
138051,12:42:25,12:42:25,1197,21,,0,0,9.4846
138051,12:43:08,12:43:08,1220,22,,0,0,10.0359
138051,12:43:53,12:43:53,1221,23,,0,0,10.6052
138051,12:45:06,12:45:06,1222,24,,0,0,11.5213
138051,12:47:00,12:47:00,625,25,,0,0,12.8004
138051,12:48:26,12:48:26,626,26,,0,0,13.6711
138051,12:50:34,12:50:34,689,27,,0,0,14.9618
138051,12:51:24,12:51:24,690,28,,0,0,15.4697
138051,12:53:24,12:53:24,691,29,,0,0,16.6824
138051,12:54:40,12:54:40,692,30,,0,0,17.4502
138051,12:55:23,12:55:23,693,31,,0,0,17.8840
138051,12:56:00,12:56:00,627,32,,0,0,18.2423
138051,12:56:39,12:56:39,695,33,,0,0,18.4613
138051,12:57:41,12:57:41,696,34,,0,0,18.8104
138051,12:57:58,12:57:58,697,35,,0,0,18.9102
138051,12:58:22,12:58:22,698,36,,0,0,19.0482
138051,12:59:03,12:59:03,699,37,,0,0,19.2802
138051,12:59:41,12:59:41,700,38,,0,0,19.4962
138051,13:00:18,13:00:18,701,39,,0,0,19.7034
138051,13:00:48,13:00:48,702,40,,0,0,19.8755
138051,13:01:13,13:01:13,703,41,,0,0,20.0188
138051,13:02:00,13:02:00,1896,42,,0,0,20.2485
138051,13:02:16,13:02:16,705,43,,0,0,20.3554
138051,13:02:51,13:02:51,628,44,,0,0,20.5816
138051,13:03:12,13:03:12,650,45,,0,0,20.7184
138051,13:03:48,13:03:48,651,46,,0,0,20.9520
138051,13:04:39,13:04:39,653,47,,0,0,21.2826
138051,13:05:11,13:05:11,655,48,,0,0,21.4907
138051,13:05:34,13:05:34,656,49,,0,0,21.6425
138051,13:05:52,13:05:52,657,50,,0,0,21.7586
138051,13:06:27,13:06:27,660,51,,0,0,21.9881
138051,13:07:07,13:07:07,1807,52,,0,0,22.2519
138051,13:07:49,13:07:49,663,53,,0,0,22.5256
138051,13:08:45,13:08:45,665,54,,0,0,22.8920
138051,13:09:41,13:09:41,666,55,,0,0,23.2555
138051,13:10:04,13:10:04,667,56,,0,0,23.4052
138051,13:10:39,13:10:39,668,57,,0,0,23.6337
138051,13:11:03,13:11:03,669,58,,0,0,23.7943
138051,13:11:39,13:11:39,670,59,,0,0,24.0277
138051,13:11:58,13:11:58,706,60,,0,0,24.1536
138051,13:13:06,13:13:06,709,61,,0,0,24.5919
138051,13:13:42,13:13:42,710,62,,0,0,24.8261
138051,13:14:32,13:14:32,711,63,,0,0,25.1516
138051,13:14:57,13:14:57,712,64,,0,0,25.3173
138051,13:15:26,13:15:26,713,65,,0,0,25.5066
138051,13:16:00,13:16:00,714,66,,0,0,25.6611
138051,13:16:43,13:16:43,629,67,,0,0,25.9001
138051,13:17:20,13:17:20,715,68,,0,0,26.1068
138051,13:17:40,13:17:40,716,69,,0,0,26.2218
138051,13:18:33,13:18:33,718,70,,0,0,26.5142
138051,13:18:52,13:18:52,719,71,,0,0,26.6206
138051,13:20:12,13:20:12,721,72,,0,0,27.0638
138051,13:20:31,13:20:31,1782,73,,0,0,27.1725
138051,13:21:35,13:21:35,723,74,,0,0,27.5269
138051,13:22:28,13:22:28,726,75,,0,0,27.8211
138051,13:23:11,13:23:11,1250,76,,0,0,28.0621
138051,13:23:52,13:23:52,734,77,,0,0,28.2883
138051,13:26:00,13:26:00,1892,78,,0,0,28.9512
138052,13:30:00,13:30:00,1156,1,,0,0,
138052,13:30:41,13:30:41,1202,2,,0,0,0.5182
138052,13:31:13,13:31:13,1203,3,,0,0,0.9250
138052,13:31:54,13:31:54,1204,4,,0,0,1.4435
138052,13:32:15,13:32:15,1205,5,,0,0,1.7120
138052,13:32:35,13:32:35,1206,6,,0,0,1.9659
138052,13:33:14,13:33:14,1207,7,,0,0,2.4602
138052,13:33:53,13:33:53,1208,8,,0,0,2.9582
138052,13:34:31,13:34:31,1209,9,,0,0,3.4467
138052,13:34:59,13:34:59,1210,10,,0,0,3.8043
138052,13:35:17,13:35:17,1211,11,,0,0,4.0406
138052,13:36:41,13:36:41,1157,12,,0,0,5.1016
138052,13:37:15,13:37:15,1212,13,,0,0,5.5397
138052,13:37:48,13:37:48,1213,14,,0,0,5.9619
138052,13:38:18,13:38:18,1214,15,,0,0,6.3499
138052,13:38:43,13:38:43,1215,16,,0,0,6.6697
138052,13:39:22,13:39:22,1216,17,,0,0,7.1678
138052,13:39:45,13:39:45,1217,18,,0,0,7.4590
138052,13:39:53,13:39:53,1219,19,,0,0,7.5649
138052,13:41:19,13:41:19,1218,20,,0,0,8.6504
138052,13:42:25,13:42:25,1197,21,,0,0,9.4846
138052,13:43:08,13:43:08,1220,22,,0,0,10.0359
138052,13:43:53,13:43:53,1221,23,,0,0,10.6052
138052,13:45:06,13:45:06,1222,24,,0,0,11.5213
138052,13:47:00,13:47:00,625,25,,0,0,12.8004
138052,13:48:26,13:48:26,626,26,,0,0,13.6711
138052,13:50:34,13:50:34,689,27,,0,0,14.9618
138052,13:51:24,13:51:24,690,28,,0,0,15.4697
138052,13:53:24,13:53:24,691,29,,0,0,16.6824
138052,13:54:40,13:54:40,692,30,,0,0,17.4502
138052,13:55:23,13:55:23,693,31,,0,0,17.8840
138052,13:56:00,13:56:00,627,32,,0,0,18.2423
138052,13:56:39,13:56:39,695,33,,0,0,18.4613
138052,13:57:41,13:57:41,696,34,,0,0,18.8104
138052,13:57:58,13:57:58,697,35,,0,0,18.9102
138052,13:58:22,13:58:22,698,36,,0,0,19.0482
138052,13:59:03,13:59:03,699,37,,0,0,19.2802
138052,13:59:41,13:59:41,700,38,,0,0,19.4962
138052,14:00:18,14:00:18,701,39,,0,0,19.7034
138052,14:00:48,14:00:48,702,40,,0,0,19.8755
138052,14:01:13,14:01:13,703,41,,0,0,20.0188
138052,14:02:00,14:02:00,1896,42,,0,0,20.2485
138052,14:02:16,14:02:16,705,43,,0,0,20.3554
138052,14:02:51,14:02:51,628,44,,0,0,20.5816
138052,14:03:12,14:03:12,650,45,,0,0,20.7184
138052,14:03:48,14:03:48,651,46,,0,0,20.9520
138052,14:04:39,14:04:39,653,47,,0,0,21.2826
138052,14:05:11,14:05:11,655,48,,0,0,21.4907
138052,14:05:34,14:05:34,656,49,,0,0,21.6425
138052,14:05:52,14:05:52,657,50,,0,0,21.7586
138052,14:06:27,14:06:27,660,51,,0,0,21.9881
138052,14:07:07,14:07:07,1807,52,,0,0,22.2519
138052,14:07:49,14:07:49,663,53,,0,0,22.5256
138052,14:08:45,14:08:45,665,54,,0,0,22.8920
138052,14:09:41,14:09:41,666,55,,0,0,23.2555
138052,14:10:04,14:10:04,667,56,,0,0,23.4052
138052,14:10:39,14:10:39,668,57,,0,0,23.6337
138052,14:11:03,14:11:03,669,58,,0,0,23.7943
138052,14:11:39,14:11:39,670,59,,0,0,24.0277
138052,14:11:58,14:11:58,706,60,,0,0,24.1536
138052,14:13:06,14:13:06,709,61,,0,0,24.5919
138052,14:13:42,14:13:42,710,62,,0,0,24.8261
138052,14:14:32,14:14:32,711,63,,0,0,25.1516
138052,14:14:57,14:14:57,712,64,,0,0,25.3173
138052,14:15:26,14:15:26,713,65,,0,0,25.5066
138052,14:16:00,14:16:00,714,66,,0,0,25.6611
138052,14:16:43,14:16:43,629,67,,0,0,25.9001
138052,14:17:20,14:17:20,715,68,,0,0,26.1068
138052,14:17:40,14:17:40,716,69,,0,0,26.2218
138052,14:18:33,14:18:33,718,70,,0,0,26.5142
138052,14:18:52,14:18:52,719,71,,0,0,26.6206
138052,14:20:12,14:20:12,721,72,,0,0,27.0638
138052,14:20:31,14:20:31,1782,73,,0,0,27.1725
138052,14:21:35,14:21:35,723,74,,0,0,27.5269
138052,14:22:28,14:22:28,726,75,,0,0,27.8211
138052,14:23:11,14:23:11,1250,76,,0,0,28.0621
138052,14:23:52,14:23:52,734,77,,0,0,28.2883
138052,14:26:00,14:26:00,1892,78,,0,0,28.9512
138053,14:30:00,14:30:00,1156,1,,0,0,
138053,14:30:41,14:30:41,1202,2,,0,0,0.5182
138053,14:31:13,14:31:13,1203,3,,0,0,0.9250
138053,14:31:54,14:31:54,1204,4,,0,0,1.4435
138053,14:32:15,14:32:15,1205,5,,0,0,1.7120
138053,14:32:35,14:32:35,1206,6,,0,0,1.9659
138053,14:33:14,14:33:14,1207,7,,0,0,2.4602
138053,14:33:53,14:33:53,1208,8,,0,0,2.9582
138053,14:34:31,14:34:31,1209,9,,0,0,3.4467
138053,14:34:59,14:34:59,1210,10,,0,0,3.8043
138053,14:35:17,14:35:17,1211,11,,0,0,4.0406
138053,14:36:41,14:36:41,1157,12,,0,0,5.1016
138053,14:37:15,14:37:15,1212,13,,0,0,5.5397
138053,14:37:48,14:37:48,1213,14,,0,0,5.9619
138053,14:38:18,14:38:18,1214,15,,0,0,6.3499
138053,14:38:43,14:38:43,1215,16,,0,0,6.6697
138053,14:39:22,14:39:22,1216,17,,0,0,7.1678
138053,14:39:45,14:39:45,1217,18,,0,0,7.4590
138053,14:39:53,14:39:53,1219,19,,0,0,7.5649
138053,14:41:19,14:41:19,1218,20,,0,0,8.6504
138053,14:42:25,14:42:25,1197,21,,0,0,9.4846
138053,14:43:08,14:43:08,1220,22,,0,0,10.0359
138053,14:43:53,14:43:53,1221,23,,0,0,10.6052
138053,14:45:06,14:45:06,1222,24,,0,0,11.5213
138053,14:47:00,14:47:00,625,25,,0,0,12.8004
138053,14:48:26,14:48:26,626,26,,0,0,13.6711
138053,14:50:34,14:50:34,689,27,,0,0,14.9618
138053,14:51:24,14:51:24,690,28,,0,0,15.4697
138053,14:53:24,14:53:24,691,29,,0,0,16.6824
138053,14:54:40,14:54:40,692,30,,0,0,17.4502
138053,14:55:23,14:55:23,693,31,,0,0,17.8840
138053,14:56:00,14:56:00,627,32,,0,0,18.2423
138053,14:56:39,14:56:39,695,33,,0,0,18.4613
138053,14:57:41,14:57:41,696,34,,0,0,18.8104
138053,14:57:58,14:57:58,697,35,,0,0,18.9102
138053,14:58:22,14:58:22,698,36,,0,0,19.0482
138053,14:59:03,14:59:03,699,37,,0,0,19.2802
138053,14:59:41,14:59:41,700,38,,0,0,19.4962
138053,15:00:18,15:00:18,701,39,,0,0,19.7034
138053,15:00:48,15:00:48,702,40,,0,0,19.8755
138053,15:01:13,15:01:13,703,41,,0,0,20.0188
138053,15:02:00,15:02:00,1896,42,,0,0,20.2485
138053,15:02:16,15:02:16,705,43,,0,0,20.3554
138053,15:02:51,15:02:51,628,44,,0,0,20.5816
138053,15:03:12,15:03:12,650,45,,0,0,20.7184
138053,15:03:48,15:03:48,651,46,,0,0,20.9520
138053,15:04:39,15:04:39,653,47,,0,0,21.2826
138053,15:05:11,15:05:11,655,48,,0,0,21.4907
138053,15:05:34,15:05:34,656,49,,0,0,21.6425
138053,15:05:52,15:05:52,657,50,,0,0,21.7586
138053,15:06:27,15:06:27,660,51,,0,0,21.9881
138053,15:07:07,15:07:07,1807,52,,0,0,22.2519
138053,15:07:49,15:07:49,663,53,,0,0,22.5256
138053,15:08:45,15:08:45,665,54,,0,0,22.8920
138053,15:09:41,15:09:41,666,55,,0,0,23.2555
138053,15:10:04,15:10:04,667,56,,0,0,23.4052
138053,15:10:39,15:10:39,668,57,,0,0,23.6337
138053,15:11:03,15:11:03,669,58,,0,0,23.7943
138053,15:11:39,15:11:39,670,59,,0,0,24.0277
138053,15:11:58,15:11:58,706,60,,0,0,24.1536
138053,15:13:06,15:13:06,709,61,,0,0,24.5919
138053,15:13:42,15:13:42,710,62,,0,0,24.8261
138053,15:14:32,15:14:32,711,63,,0,0,25.1516
138053,15:14:57,15:14:57,712,64,,0,0,25.3173
138053,15:15:26,15:15:26,713,65,,0,0,25.5066
138053,15:16:00,15:16:00,714,66,,0,0,25.6611
138053,15:16:43,15:16:43,629,67,,0,0,25.9001
138053,15:17:20,15:17:20,715,68,,0,0,26.1068
138053,15:17:40,15:17:40,716,69,,0,0,26.2218
138053,15:18:33,15:18:33,718,70,,0,0,26.5142
138053,15:18:52,15:18:52,719,71,,0,0,26.6206
138053,15:20:12,15:20:12,721,72,,0,0,27.0638
138053,15:20:31,15:20:31,1782,73,,0,0,27.1725
138053,15:21:35,15:21:35,723,74,,0,0,27.5269
138053,15:22:28,15:22:28,726,75,,0,0,27.8211
138053,15:23:11,15:23:11,1250,76,,0,0,28.0621
138053,15:23:52,15:23:52,734,77,,0,0,28.2883
138053,15:26:00,15:26:00,1892,78,,0,0,28.9512
138054,15:30:00,15:30:00,1156,1,,0,0,
138054,15:30:41,15:30:41,1202,2,,0,0,0.5182
138054,15:31:13,15:31:13,1203,3,,0,0,0.9250
138054,15:31:54,15:31:54,1204,4,,0,0,1.4435
138054,15:32:15,15:32:15,1205,5,,0,0,1.7120
138054,15:32:35,15:32:35,1206,6,,0,0,1.9659
138054,15:33:14,15:33:14,1207,7,,0,0,2.4602
138054,15:33:53,15:33:53,1208,8,,0,0,2.9582
138054,15:34:31,15:34:31,1209,9,,0,0,3.4467
138054,15:34:59,15:34:59,1210,10,,0,0,3.8043
138054,15:35:17,15:35:17,1211,11,,0,0,4.0406
138054,15:36:41,15:36:41,1157,12,,0,0,5.1016
138054,15:37:15,15:37:15,1212,13,,0,0,5.5397
138054,15:37:48,15:37:48,1213,14,,0,0,5.9619
138054,15:38:18,15:38:18,1214,15,,0,0,6.3499
138054,15:38:43,15:38:43,1215,16,,0,0,6.6697
138054,15:39:22,15:39:22,1216,17,,0,0,7.1678
138054,15:39:45,15:39:45,1217,18,,0,0,7.4590
138054,15:39:53,15:39:53,1219,19,,0,0,7.5649
138054,15:41:19,15:41:19,1218,20,,0,0,8.6504
138054,15:42:25,15:42:25,1197,21,,0,0,9.4846
138054,15:43:08,15:43:08,1220,22,,0,0,10.0359
138054,15:43:53,15:43:53,1221,23,,0,0,10.6052
138054,15:45:06,15:45:06,1222,24,,0,0,11.5213
138054,15:47:00,15:47:00,625,25,,0,0,12.8004
138054,15:48:26,15:48:26,626,26,,0,0,13.6711
138054,15:50:34,15:50:34,689,27,,0,0,14.9618
138054,15:51:24,15:51:24,690,28,,0,0,15.4697
138054,15:53:24,15:53:24,691,29,,0,0,16.6824
138054,15:54:40,15:54:40,692,30,,0,0,17.4502
138054,15:55:23,15:55:23,693,31,,0,0,17.8840
138054,15:56:00,15:56:00,627,32,,0,0,18.2423
138054,15:56:39,15:56:39,695,33,,0,0,18.4613
138054,15:57:41,15:57:41,696,34,,0,0,18.8104
138054,15:57:58,15:57:58,697,35,,0,0,18.9102
138054,15:58:22,15:58:22,698,36,,0,0,19.0482
138054,15:59:03,15:59:03,699,37,,0,0,19.2802
138054,15:59:41,15:59:41,700,38,,0,0,19.4962
138054,16:00:18,16:00:18,701,39,,0,0,19.7034
138054,16:00:48,16:00:48,702,40,,0,0,19.8755
138054,16:01:13,16:01:13,703,41,,0,0,20.0188
138054,16:02:00,16:02:00,1896,42,,0,0,20.2485
138054,16:02:16,16:02:16,705,43,,0,0,20.3554
138054,16:02:51,16:02:51,628,44,,0,0,20.5816
138054,16:03:12,16:03:12,650,45,,0,0,20.7184
138054,16:03:48,16:03:48,651,46,,0,0,20.9520
138054,16:04:39,16:04:39,653,47,,0,0,21.2826
138054,16:05:11,16:05:11,655,48,,0,0,21.4907
138054,16:05:34,16:05:34,656,49,,0,0,21.6425
138054,16:05:52,16:05:52,657,50,,0,0,21.7586
138054,16:06:27,16:06:27,660,51,,0,0,21.9881
138054,16:07:07,16:07:07,1807,52,,0,0,22.2519
138054,16:07:49,16:07:49,663,53,,0,0,22.5256
138054,16:08:45,16:08:45,665,54,,0,0,22.8920
138054,16:09:41,16:09:41,666,55,,0,0,23.2555
138054,16:10:04,16:10:04,667,56,,0,0,23.4052
138054,16:10:39,16:10:39,668,57,,0,0,23.6337
138054,16:11:03,16:11:03,669,58,,0,0,23.7943
138054,16:11:39,16:11:39,670,59,,0,0,24.0277
138054,16:11:58,16:11:58,706,60,,0,0,24.1536
138054,16:13:06,16:13:06,709,61,,0,0,24.5919
138054,16:13:42,16:13:42,710,62,,0,0,24.8261
138054,16:14:32,16:14:32,711,63,,0,0,25.1516
138054,16:14:57,16:14:57,712,64,,0,0,25.3173
138054,16:15:26,16:15:26,713,65,,0,0,25.5066
138054,16:16:00,16:16:00,714,66,,0,0,25.6611
138054,16:16:43,16:16:43,629,67,,0,0,25.9001
138054,16:17:20,16:17:20,715,68,,0,0,26.1068
138054,16:17:40,16:17:40,716,69,,0,0,26.2218
138054,16:18:33,16:18:33,718,70,,0,0,26.5142
138054,16:18:52,16:18:52,719,71,,0,0,26.6206
138054,16:20:12,16:20:12,721,72,,0,0,27.0638
138054,16:20:31,16:20:31,1782,73,,0,0,27.1725
138054,16:21:35,16:21:35,723,74,,0,0,27.5269
138054,16:22:28,16:22:28,726,75,,0,0,27.8211
138054,16:23:11,16:23:11,1250,76,,0,0,28.0621
138054,16:23:52,16:23:52,734,77,,0,0,28.2883
138054,16:26:00,16:26:00,1892,78,,0,0,28.9512
138055,16:30:00,16:30:00,1156,1,,0,0,
138055,16:30:41,16:30:41,1202,2,,0,0,0.5182
138055,16:31:13,16:31:13,1203,3,,0,0,0.9250
138055,16:31:54,16:31:54,1204,4,,0,0,1.4435
138055,16:32:15,16:32:15,1205,5,,0,0,1.7120
138055,16:32:35,16:32:35,1206,6,,0,0,1.9659
138055,16:33:14,16:33:14,1207,7,,0,0,2.4602
138055,16:33:53,16:33:53,1208,8,,0,0,2.9582
138055,16:34:31,16:34:31,1209,9,,0,0,3.4467
138055,16:34:59,16:34:59,1210,10,,0,0,3.8043
138055,16:35:17,16:35:17,1211,11,,0,0,4.0406
138055,16:36:41,16:36:41,1157,12,,0,0,5.1016
138055,16:37:15,16:37:15,1212,13,,0,0,5.5397
138055,16:37:48,16:37:48,1213,14,,0,0,5.9619
