shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13366,32.048420,-81.137790,181,11.0547
13366,32.049120,-81.137569,182,11.1355
13366,32.049810,-81.137309,183,11.2164
13366,32.050490,-81.137079,184,11.2953
13366,32.051179,-81.136859,185,11.3751
13366,32.051879,-81.136620,186,11.4561
13366,32.052730,-81.136329,187,11.5552
13366,32.052720,-81.136290,188,11.5597
13366,32.051560,-81.130159,189,12.1499
13366,32.051450,-81.129529,190,12.2101
13366,32.051360,-81.129079,191,12.2536
13366,32.051229,-81.128409,192,12.3181
13366,32.050730,-81.125729,193,12.5762
13366,32.050119,-81.122489,194,12.8878
13366,32.049829,-81.120999,195,13.0316
13366,32.049660,-81.120099,196,13.1185
13366,32.049449,-81.119010,197,13.2233
13366,32.049280,-81.118119,198,13.3094
13366,32.049190,-81.117709,199,13.3496
13366,32.049070,-81.117109,200,13.4071
13366,32.048960,-81.116640,201,13.4530
13366,32.048850,-81.116190,202,13.4967
13366,32.048740,-81.115720,203,13.5433
13366,32.048339,-81.114249,204,13.6884
13366,32.047950,-81.112739,205,13.8368
13366,32.047720,-81.111789,206,13.9295
13366,32.047560,-81.111170,207,13.9902
13366,32.047489,-81.110889,208,14.0184
13366,32.047430,-81.110669,209,14.0393
13366,32.046930,-81.108609,210,14.2412
13366,32.047650,-81.108340,211,14.3250
13366,32.048369,-81.108069,212,14.4091
13366,32.049099,-81.107779,213,14.4955
13366,32.049430,-81.107650,214,14.5334
13366,32.049760,-81.107520,215,14.5723
13366,32.049620,-81.107689,216,14.5942
13366,32.049530,-81.107849,217,14.6123
13366,32.049070,-81.108749,218,14.7111
13366,32.049219,-81.108709,219,14.7285
13366,32.049570,-81.108600,220,14.7688
13366,32.049889,-81.108479,221,14.8064
13366,32.050190,-81.108369,222,14.8412
13366,32.050630,-81.108209,223,14.8925
13366,32.050939,-81.108079,224,14.9295
13366,32.051289,-81.107959,225,14.9700
13366,32.051609,-81.107849,226,15.0064
13366,32.051989,-81.107710,227,15.0516
13366,32.052340,-81.107590,228,15.0921
13366,32.052730,-81.107449,229,15.1370
13366,32.053090,-81.107309,230,15.1791
13366,32.053859,-81.107029,231,15.2692
13366,32.054020,-81.106980,232,15.2877
13366,32.054590,-81.106779,233,15.3535
13366,32.055190,-81.106549,234,15.4240
13366,32.055999,-81.106249,235,15.5183
13366,32.056399,-81.106099,236,15.5654
13366,32.056820,-81.105949,237,15.6144
13366,32.057630,-81.105649,238,15.7087
13366,32.058440,-81.105360,239,15.8029
13366,32.058560,-81.105319,240,15.8175
13366,32.059389,-81.105029,241,15.9134
13366,32.060160,-81.104749,242,16.0032
13366,32.060729,-81.104559,243,16.0687
13366,32.061250,-81.104359,244,16.1298
13366,32.061720,-81.104190,245,16.1851
13366,32.062479,-81.103900,246,16.2734
13366,32.063090,-81.103680,247,16.3445
13366,32.063850,-81.103409,248,16.4331
13366,32.064260,-81.103259,249,16.4812
13366,32.064619,-81.103119,250,16.5236
13366,32.065050,-81.102970,251,16.5736
13366,32.065420,-81.102829,252,16.6166
13366,32.065860,-81.102680,253,16.6676
13366,32.066240,-81.102539,254,16.7115
13366,32.066609,-81.102379,255,16.7552
13366,32.067010,-81.102239,256,16.8020
13366,32.067420,-81.102070,257,16.8507
13366,32.067790,-81.101940,258,16.8935
13366,32.068170,-81.101769,259,16.9384
13366,32.068420,-81.101709,260,16.9670
13366,32.068610,-81.101679,261,16.9883
13366,32.069140,-81.101489,262,17.0499
13366,32.069630,-81.101310,263,17.1075
13366,32.070639,-81.100919,264,17.2251
13366,32.071060,-81.100759,265,17.2745
13366,32.071650,-81.100550,266,17.3434
13366,32.072030,-81.100399,267,17.3877
13366,32.072369,-81.100279,268,17.4276
13366,32.072659,-81.100169,269,17.4621
13366,32.073070,-81.100019,270,17.5092
13366,32.073550,-81.099850,271,17.5655
13366,32.074089,-81.099650,272,17.6284
13366,32.074660,-81.099410,273,17.6952
13366,32.075229,-81.099209,274,17.7619
13366,32.075480,-81.099119,275,17.7913
13366,32.075789,-81.098989,276,17.8274
13366,32.075920,-81.098900,277,17.8444
13366,32.076099,-81.098799,278,17.8668
13366,32.076510,-81.098639,279,17.9151
13366,32.076860,-81.098509,280,17.9559
13366,32.077189,-81.098390,281,17.9936
13366,32.077470,-81.098289,282,18.0271
13366,32.078120,-81.098039,283,18.1027
13366,32.078380,-81.097940,284,18.1334
13366,32.078600,-81.097940,285,18.1574
13366,32.078890,-81.099199,286,18.2809
13366,32.079000,-81.099109,287,18.2959
13366,32.079349,-81.098959,288,18.3373
13366,32.079850,-81.100749,289,18.5144
13366,32.079729,-81.100789,290,18.5289
13367,32.037800,-81.142000,1,0.0000
13367,32.037780,-81.142059,2,0.0063
13367,32.037740,-81.142099,3,0.0120
13367,32.037690,-81.142130,4,0.0187
13367,32.037480,-81.142209,5,0.0427
13367,32.037030,-81.142380,6,0.0952
13367,32.036209,-81.142670,7,0.1911
13367,32.036080,-81.142670,8,0.2051
13367,32.036250,-81.143249,9,0.2633
13367,32.036490,-81.144059,10,0.3440
13367,32.036730,-81.144929,11,0.4300
13367,32.036960,-81.145870,12,0.5217
13367,32.037120,-81.146439,13,0.5787
13367,32.037300,-81.147139,14,0.6467
13367,32.036630,-81.147409,15,0.7260
13367,32.035970,-81.147679,16,0.8032
13367,32.035320,-81.147910,17,0.8794
13367,32.033250,-81.148710,18,1.1214
13367,32.034360,-81.152689,19,1.5154
13367,32.034440,-81.152989,20,1.5458
13367,32.034730,-81.154040,21,1.6488
13367,32.035380,-81.156360,22,1.8787
13367,32.035859,-81.158250,23,2.0645
13367,32.036610,-81.157969,24,2.1524
13367,32.037140,-81.157799,25,2.2138
13367,32.037630,-81.157639,26,2.2708
13367,32.038250,-81.157449,27,2.3421
13367,32.038869,-81.157320,28,2.4122
13367,32.039650,-81.157170,29,2.5003
13367,32.040680,-81.157019,30,2.6151
13367,32.041439,-81.156909,31,2.7008
13367,32.042010,-81.156839,32,2.7651
13367,32.042420,-81.156780,33,2.8105
13367,32.042550,-81.156759,34,2.8256
13367,32.046360,-81.156160,35,3.2535
13367,32.047590,-81.155969,36,3.3916
13367,32.047990,-81.155910,37,3.4369
13367,32.048100,-81.155910,38,3.4489
13367,32.048189,-81.155889,39,3.4591
13367,32.048330,-81.155780,40,3.4780
13367,32.048410,-81.155769,41,3.4870
13367,32.048549,-81.155769,42,3.5020
13367,32.048540,-81.155660,43,3.5131
13367,32.048549,-81.155570,44,3.5211
13367,32.048659,-81.155269,45,3.5516
13367,32.048790,-81.154819,46,3.5971
13367,32.048870,-81.154509,47,3.6275
13367,32.049110,-81.153419,48,3.7328
13367,32.049300,-81.152590,49,3.8138
13367,32.049539,-81.151529,50,3.9171
13367,32.049610,-81.151349,51,3.9359
13367,32.049690,-81.151219,52,3.9509
13367,32.049860,-81.151049,53,3.9758
13367,32.051199,-81.152689,54,4.1901
13367,32.050570,-81.155590,55,4.4719
13367,32.050269,-81.156979,56,4.6060
13367,32.049550,-81.160320,57,4.9300
13367,32.049320,-81.161420,58,5.0370
13367,32.049070,-81.162509,59,5.1428
13367,32.048749,-81.163879,60,5.2767
13367,32.048720,-81.164020,61,5.2900
13367,32.048380,-81.165389,62,5.4245
13367,32.048339,-81.165570,63,5.4420
13367,32.048130,-81.165500,64,5.4670
13367,32.047930,-81.165439,65,5.4898
13367,32.047730,-81.165380,66,5.5124
13367,32.047480,-81.165380,67,5.5404
13367,32.047199,-81.165399,68,5.5714
13367,32.046900,-81.165469,69,5.6059
13367,32.046589,-81.165599,70,5.6423
13367,32.046010,-81.165910,71,5.7135
13367,32.045690,-81.166049,72,5.7518
13367,32.045370,-81.166159,73,5.7882
13367,32.045000,-81.166229,74,5.8298
13367,32.044640,-81.166229,75,5.8708
13367,32.044300,-81.166209,76,5.9078
13367,32.043790,-81.166099,77,5.9657
13367,32.043420,-81.166009,78,6.0075
13367,32.042940,-81.165899,79,6.0626
13367,32.042440,-81.165779,80,6.1197
13367,32.041830,-81.165629,81,6.1891
13367,32.041520,-81.165549,82,6.2240
13367,32.041220,-81.165459,83,6.2590
13367,32.040940,-81.165349,84,6.2915
13367,32.040730,-81.165250,85,6.3166
13367,32.040329,-81.164989,86,6.3676
13367,32.039960,-81.164690,87,6.4173
13367,32.039680,-81.164409,88,6.4577
13367,32.039220,-81.163939,89,6.5265
13367,32.039100,-81.163799,90,6.5449
13367,32.038500,-81.163209,91,6.6315
13367,32.038310,-81.163009,92,6.6599
13367,32.037759,-81.162460,93,6.7401
13367,32.037489,-81.162120,94,6.7840
13367,32.037179,-81.161709,95,6.8358
13367,32.036969,-81.161360,96,6.8766
13367,32.036819,-81.161089,97,6.9062
13367,32.036580,-81.160610,98,6.9587
13367,32.036370,-81.160099,99,7.0124
13367,32.036230,-81.159690,100,7.0542
13367,32.036050,-81.159040,101,7.1184
13367,32.035880,-81.158389,102,7.1823
13367,32.035859,-81.158250,103,7.1956
13367,32.035380,-81.156360,104,7.3813
13367,32.034730,-81.154040,105,7.6112
13367,32.034440,-81.152989,106,7.7143
13367,32.034360,-81.152689,107,7.7447
13367,32.033250,-81.148710,108,8.1387
13367,32.035320,-81.147910,109,8.3806
13367,32.035970,-81.147679,110,8.4569
13367,32.036630,-81.147409,111,8.5340
13367,32.037300,-81.147139,112,8.6134
13367,32.037950,-81.146909,113,8.6884
13367,32.038259,-81.146790,114,8.7251
13367,32.038210,-81.146349,115,8.7675
13367,32.038410,-81.145819,116,8.8225
13367,32.038510,-81.145430,117,8.8602
13367,32.038519,-81.144920,118,8.9082
13367,32.038480,-81.144170,119,8.9794
13367,32.038450,-81.143579,120,9.0345
13367,32.038459,-81.143180,121,9.0725
13367,32.038560,-81.142599,122,9.1276
13367,32.038770,-81.142059,123,9.1835
13367,32.038839,-81.141910,124,9.1996
13367,32.039260,-81.141340,125,9.2712
13367,32.039880,-81.140800,126,9.3570
13367,32.040540,-81.140499,127,9.4362
13367,32.041870,-81.140059,128,9.5897
13367,32.042640,-81.139779,129,9.6799
13367,32.043450,-81.139489,130,9.7738
13367,32.044140,-81.139269,131,9.8536
13367,32.044820,-81.139040,132,9.9315
13367,32.045500,-81.138789,133,10.0112
13367,32.046200,-81.138559,134,10.0923
13367,32.046879,-81.138330,135,10.1711
13367,32.047560,-81.138090,136,10.2505
13367,32.047759,-81.138019,137,10.2736
13367,32.048420,-81.137790,138,10.3496
13367,32.049120,-81.137569,139,10.4304
13367,32.049810,-81.137309,140,10.5113
13367,32.050490,-81.137079,141,10.5902
13367,32.051179,-81.136859,142,10.6700
13367,32.051879,-81.136620,143,10.7510
13367,32.052730,-81.136329,144,10.8501
13367,32.052720,-81.136290,145,10.8545
13367,32.051560,-81.130159,146,11.4448
13367,32.051450,-81.129529,147,11.5050
13367,32.051360,-81.129079,148,11.5484
13367,32.051229,-81.128409,149,11.6130
13367,32.050730,-81.125729,150,11.8711
13367,32.050119,-81.122489,151,12.1826
13367,32.049829,-81.120999,152,12.3265
13367,32.049660,-81.120099,153,12.4133
13367,32.049449,-81.119010,154,12.5181
13367,32.049280,-81.118119,155,12.6042
13367,32.049190,-81.117709,156,12.6445
13367,32.049070,-81.117109,157,12.7020
13367,32.048960,-81.116640,158,12.7479
13367,32.048850,-81.116190,159,12.7916
13367,32.048740,-81.115720,160,12.8381
13367,32.048339,-81.114249,161,12.9833
13367,32.047950,-81.112739,162,13.1316
13367,32.047720,-81.111789,163,13.2244
13367,32.047560,-81.111170,164,13.2851
13367,32.047489,-81.110889,165,13.3133
13367,32.047430,-81.110669,166,13.3341
13367,32.046930,-81.108609,167,13.5361
13367,32.047650,-81.108340,168,13.6199
13367,32.048369,-81.108069,169,13.7040
13367,32.049099,-81.107779,170,13.7903
13367,32.049430,-81.107650,171,13.8283
13367,32.049760,-81.107520,172,13.8672
13367,32.049620,-81.107689,173,13.8891
13367,32.049530,-81.107849,174,13.9071
13367,32.049070,-81.108749,175,14.0059
13367,32.049219,-81.108709,176,14.0234
13367,32.049570,-81.108600,177,14.0636
13367,32.049889,-81.108479,178,14.1013
13367,32.050190,-81.108369,179,14.1361
13367,32.050630,-81.108209,180,14.1873
13367,32.050939,-81.108079,181,14.2243
13367,32.051289,-81.107959,182,14.2648
13367,32.051609,-81.107849,183,14.3012
13367,32.051989,-81.107710,184,14.3465
13367,32.052340,-81.107590,185,14.3870
13367,32.052730,-81.107449,186,14.4319
13367,32.053090,-81.107309,187,14.4740
13367,32.053859,-81.107029,188,14.5641
13367,32.054020,-81.106980,189,14.5825
13367,32.054590,-81.106779,190,14.6483
13367,32.055190,-81.106549,191,14.7189
13367,32.055999,-81.106249,192,14.8131
13367,32.056399,-81.106099,193,14.8602
13367,32.056820,-81.105949,194,14.9093
13367,32.057630,-81.105649,195,15.0035
13367,32.058440,-81.105360,196,15.0978
13367,32.058560,-81.105319,197,15.1124
13367,32.059389,-81.105029,198,15.2082
13367,32.060160,-81.104749,199,15.2981
13367,32.060729,-81.104559,200,15.3636
13367,32.061250,-81.104359,201,15.4246
13367,32.061720,-81.104190,202,15.4800
13367,32.062479,-81.103900,203,15.5682
13367,32.063090,-81.103680,204,15.6394
13367,32.063850,-81.103409,205,15.7280
13367,32.064260,-81.103259,206,15.7761
13367,32.064619,-81.103119,207,15.8185
13367,32.065050,-81.102970,208,15.8685
13367,32.065420,-81.102829,209,15.9115
13367,32.065860,-81.102680,210,15.9624
13367,32.066240,-81.102539,211,16.0064
13367,32.066609,-81.102379,212,16.0501
13367,32.067010,-81.102239,213,16.0969
13367,32.067420,-81.102070,214,16.1456
13367,32.067790,-81.101940,215,16.1883
13367,32.068170,-81.101769,216,16.2333
13367,32.068420,-81.101709,217,16.2619
13367,32.068610,-81.101679,218,16.2831
13367,32.069140,-81.101489,219,16.3448
13367,32.069630,-81.101310,220,16.4024
13367,32.070639,-81.100919,221,16.5200
13367,32.071060,-81.100759,222,16.5693
13367,32.071650,-81.100550,223,16.6383
13367,32.072030,-81.100399,224,16.6826
13367,32.072369,-81.100279,225,16.7224
13367,32.072659,-81.100169,226,16.7569
13367,32.073070,-81.100019,227,16.8040
13367,32.073550,-81.099850,228,16.8604
13367,32.074089,-81.099650,229,16.9233
13367,32.074660,-81.099410,230,16.9900
13367,32.075229,-81.099209,231,17.0568
13367,32.075480,-81.099119,232,17.0862
13367,32.075789,-81.098989,233,17.1223
13367,32.075920,-81.098900,234,17.1393
13367,32.076099,-81.098799,235,17.1616
13367,32.076510,-81.098639,236,17.2100
13367,32.076860,-81.098509,237,17.2508
13367,32.077189,-81.098390,238,17.2884
13367,32.077470,-81.098289,239,17.3220
13367,32.078120,-81.098039,240,17.3976
13367,32.078380,-81.097940,241,17.4282
13367,32.078600,-81.097940,242,17.4522
13367,32.078890,-81.099199,243,17.5757
13367,32.079000,-81.099109,244,17.5907
13367,32.079349,-81.098959,245,17.6322
13367,32.079850,-81.100749,246,17.8093
13367,32.079729,-81.100789,247,17.8238
13368,32.037690,-81.141450,1,0.0000
13368,32.037800,-81.142000,2,0.0524
13368,32.037780,-81.142059,3,0.0587
13368,32.037740,-81.142099,4,0.0644
13368,32.037690,-81.142130,5,0.0711
13368,32.037480,-81.142209,6,0.0951
13368,32.037030,-81.142380,7,0.1476
13368,32.036209,-81.142670,8,0.2435
13368,32.036080,-81.142670,9,0.2575
13368,32.036250,-81.143249,10,0.3157
13368,32.036490,-81.144059,11,0.3963
13368,32.036730,-81.144929,12,0.4824
13368,32.036960,-81.145870,13,0.5741
13368,32.037120,-81.146439,14,0.6310
13368,32.037300,-81.147139,15,0.6991
13368,32.037950,-81.146909,16,0.7741
13368,32.038259,-81.146790,17,0.8107
13368,32.038210,-81.146349,18,0.8532
13368,32.038410,-81.145819,19,0.9082
13368,32.038510,-81.145430,20,0.9459
13368,32.038519,-81.144920,21,0.9939
13368,32.038480,-81.144170,22,1.0650
13368,32.038450,-81.143579,23,1.1201
13368,32.038459,-81.143180,24,1.1581
13368,32.038560,-81.142599,25,1.2132
13368,32.038770,-81.142059,26,1.2692
13368,32.038839,-81.141910,27,1.2853
13368,32.039260,-81.141340,28,1.3569
13368,32.039880,-81.140800,29,1.4427
13368,32.040540,-81.140499,30,1.5218
13368,32.041870,-81.140059,31,1.6754
13368,32.042640,-81.139779,32,1.7655
13368,32.043450,-81.139489,33,1.8595
13368,32.044140,-81.139269,34,1.9393
13368,32.044820,-81.139040,35,2.0172
13368,32.045500,-81.138789,36,2.0969
13368,32.046200,-81.138559,37,2.1779
13368,32.046879,-81.138330,38,2.2568
13368,32.047560,-81.138090,39,2.3362
13368,32.047759,-81.138019,40,2.3593
13368,32.048420,-81.137790,41,2.4352
13368,32.049120,-81.137569,42,2.5160
13368,32.049810,-81.137309,43,2.5970
13368,32.050490,-81.137079,44,2.6758
13368,32.051179,-81.136859,45,2.7556
13368,32.051879,-81.136620,46,2.8367
13368,32.052730,-81.136329,47,2.9357
13368,32.052720,-81.136290,48,2.9402
13368,32.051560,-81.130159,49,3.5305
13368,32.051450,-81.129529,50,3.5907
13368,32.051360,-81.129079,51,3.6341
13368,32.051229,-81.128409,52,3.6986
13368,32.050730,-81.125729,53,3.9568
13368,32.050119,-81.122489,54,4.2683
13368,32.049829,-81.120999,55,4.4121
13368,32.049660,-81.120099,56,4.4990
13368,32.049449,-81.119010,57,4.6038
13368,32.049280,-81.118119,58,4.6899
13368,32.049190,-81.117709,59,4.7302
13368,32.049070,-81.117109,60,4.7877
13368,32.048960,-81.116640,61,4.8335
13368,32.048850,-81.116190,62,4.8772
13368,32.048740,-81.115720,63,4.9238
13368,32.048339,-81.114249,64,5.0689
13368,32.047950,-81.112739,65,5.2173
13368,32.047720,-81.111789,66,5.3100
13368,32.047560,-81.111170,67,5.3708
13368,32.047489,-81.110889,68,5.3989
13368,32.047430,-81.110669,69,5.4198
13368,32.046930,-81.108609,70,5.6217
13368,32.047650,-81.108340,71,5.7055
13368,32.048369,-81.108069,72,5.7897
13368,32.049099,-81.107779,73,5.8760
13368,32.049430,-81.107650,74,5.9139
13368,32.049760,-81.107520,75,5.9528
13368,32.049620,-81.107689,76,5.9748
13368,32.049530,-81.107849,77,5.9928
13368,32.049070,-81.108749,78,6.0916
13368,32.049219,-81.108709,79,6.1090
13368,32.049570,-81.108600,80,6.1493
13368,32.049889,-81.108479,81,6.1870
13368,32.050190,-81.108369,82,6.2217
13368,32.050630,-81.108209,83,6.2730
13368,32.050939,-81.108079,84,6.3100
13368,32.051289,-81.107959,85,6.3505
13368,32.051609,-81.107849,86,6.3869
13368,32.051989,-81.107710,87,6.4321
13368,32.052340,-81.107590,88,6.4726
13368,32.052730,-81.107449,89,6.5176
13368,32.053090,-81.107309,90,6.5596
13368,32.053859,-81.107029,91,6.6498
13368,32.054020,-81.106980,92,6.6682
13368,32.054590,-81.106779,93,6.7340
13368,32.055190,-81.106549,94,6.8045
13368,32.055999,-81.106249,95,6.8988
13368,32.056399,-81.106099,96,6.9459
13368,32.056820,-81.105949,97,6.9950
13368,32.057630,-81.105649,98,7.0892
13368,32.058440,-81.105360,99,7.1835
13368,32.058560,-81.105319,100,7.1980
13368,32.059389,-81.105029,101,7.2939
13368,32.060160,-81.104749,102,7.3837
13368,32.060729,-81.104559,103,7.4493
13368,32.061250,-81.104359,104,7.5103
13368,32.061720,-81.104190,105,7.5657
13368,32.062479,-81.103900,106,7.6539
13368,32.063090,-81.103680,107,7.7251
13368,32.063850,-81.103409,108,7.8137
13368,32.064260,-81.103259,109,7.8617
13368,32.064619,-81.103119,110,7.9041
13368,32.065050,-81.102970,111,7.9541
13368,32.065420,-81.102829,112,7.9971
13368,32.065860,-81.102680,113,8.0481
13368,32.066240,-81.102539,114,8.0921
13368,32.066609,-81.102379,115,8.1357
13368,32.067010,-81.102239,116,8.1826
13368,32.067420,-81.102070,117,8.2313
13368,32.067790,-81.101940,118,8.2740
13368,32.068170,-81.101769,119,8.3189
13368,32.068420,-81.101709,120,8.3476
13368,32.068610,-81.101679,121,8.3688
13368,32.069140,-81.101489,122,8.4305
13368,32.069630,-81.101310,123,8.4880
13368,32.070639,-81.100919,124,8.6057
13368,32.071060,-81.100759,125,8.6550
13368,32.071650,-81.100550,126,8.7240
13368,32.072030,-81.100399,127,8.7682
13368,32.072369,-81.100279,128,8.8081
13368,32.072659,-81.100169,129,8.8426
13368,32.073070,-81.100019,130,8.8897
13368,32.073550,-81.099850,131,8.9460
13368,32.074089,-81.099650,132,9.0090
13368,32.074660,-81.099410,133,9.0757
13368,32.075229,-81.099209,134,9.1425
13368,32.075480,-81.099119,135,9.1719
13368,32.075789,-81.098989,136,9.2079
13368,32.075920,-81.098900,137,9.2249
13368,32.076099,-81.098799,138,9.2473
13368,32.076510,-81.098639,139,9.2957
13368,32.076860,-81.098509,140,9.3365
